,filename,true_label,pred_label,correct?
17328,22061.jpg,styrax_japonica,maclura_pomifera,False
17329,5640.jpg,zelkova_serrata,maclura_pomifera,False
17330,23595.jpg,maclura_pomifera,maclura_pomifera,True
17331,102.jpg,zelkova_serrata,maclura_pomifera,False
17332,13442.jpg,amelanchier_laevis,maclura_pomifera,False
17333,1066.jpg,quercus_coccinea,maclura_pomifera,False
17334,6307.jpg,ginkgo_biloba,maclura_pomifera,False
17335,3608.jpg,acer_campestre,broussonettia_papyrifera,False
17336,4605.jpg,pinus_bungeana,maclura_pomifera,False
17337,13493.jpg,ulmus_pumila,quercus_muehlenbergii,False
17338,3128.jpg,carpinus_betulus,maclura_pomifera,False
17339,17981.jpg,quercus_acutissima,maclura_pomifera,False
17340,17486.jpg,gleditsia_triacanthos,broussonettia_papyrifera,False
17341,2535.jpg,betula_lenta,quercus_muehlenbergii,False
17342,10680.jpg,pinus_pungens,maclura_pomifera,False
17343,14642.jpg,quercus_velutina,maclura_pomifera,False
17344,15268.jpg,styrax_japonica,maclura_pomifera,False
17345,5150.jpg,acer_platanoides,prunus_sargentii,False
17346,15503.jpg,quercus_michauxii,maclura_pomifera,False
17347,1461.jpg,cornus_kousa,maclura_pomifera,False
17348,14004.jpg,aesculus_hippocastamon,gleditsia_triacanthos,False
17349,10305.jpg,pinus_peucea,maclura_pomifera,False
17350,1070.jpg,pinus_rigida,maclura_pomifera,False
17351,333.jpg,quercus_macrocarpa,koelreuteria_paniculata,False
17352,3901.jpg,magnolia_stellata,quercus_muehlenbergii,False
17353,11469.jpg,gymnocladus_dioicus,fraxinus_nigra,False
17354,19473.jpg,malus_coronaria,maclura_pomifera,False
17355,7738.jpg,quercus_acutissima,maclura_pomifera,False
17356,8819.jpg,maclura_pomifera,maclura_pomifera,True
17357,17515.jpg,cercidiphyllum_japonicum,maclura_pomifera,False
17358,22532.jpg,paulownia_tomentosa,prunus_sargentii,False
17359,3422.jpg,quercus_montana,maclura_pomifera,False
17360,11815.jpg,chamaecyparis_pisifera,aesculus_pavi,False
17361,6989.jpg,quercus_palustris,fraxinus_nigra,False
17362,15423.jpg,quercus_macrocarpa,maclura_pomifera,False
17363,380.jpg,evodia_daniellii,fraxinus_nigra,False
17364,18708.jpg,fraxinus_americana,koelreuteria_paniculata,False
17365,16021.jpg,cladrastis_lutea,maclura_pomifera,False
17366,21681.jpg,acer_ginnala,koelreuteria_paniculata,False
17367,9705.jpg,pinus_cembra,maclura_pomifera,False
17368,3735.jpg,aesculus_pavi,koelreuteria_paniculata,False
17369,21500.jpg,betula_nigra,maclura_pomifera,False
17370,8262.jpg,phellodendron_amurense,gleditsia_triacanthos,False
17371,18173.jpg,magnolia_macrophylla,maclura_pomifera,False
17372,15649.jpg,cedrus_deodara,maclura_pomifera,False
17373,21543.jpg,quercus_cerris,maclura_pomifera,False
17374,19493.jpg,pinus_resinosa,maclura_pomifera,False
17375,13581.jpg,quercus_muehlenbergii,koelreuteria_paniculata,False
17376,22191.jpg,magnolia_denudata,broussonettia_papyrifera,False
17377,15743.jpg,zelkova_serrata,maclura_pomifera,False
17378,1638.jpg,pyrus_calleryana,maclura_pomifera,False
17379,2352.jpg,malus_hupehensis,maclura_pomifera,False
17380,22490.jpg,phellodendron_amurense,koelreuteria_paniculata,False
17381,2368.jpg,platanus_occidentalis,juglans_cinerea,False
17382,20201.jpg,cladrastis_lutea,maclura_pomifera,False
17383,22629.jpg,corylus_colurna,broussonettia_papyrifera,False
17384,9218.jpg,chionanthus_virginicus,maclura_pomifera,False
17385,1177.jpg,quercus_marilandica,maclura_pomifera,False
17386,11482.jpg,cornus_kousa,maclura_pomifera,False
17387,13544.jpg,chionanthus_virginicus,prunus_sargentii,False
17388,7197.jpg,malus_pumila,maclura_pomifera,False
17389,6028.jpg,maclura_pomifera,maclura_pomifera,True
17390,22458.jpg,quercus_velutina,maclura_pomifera,False
17391,12613.jpg,acer_saccharinum,maclura_pomifera,False
17392,942.jpg,quercus_acutissima,prunus_sargentii,False
17393,17398.jpg,pinus_nigra,maclura_pomifera,False
17394,9618.jpg,betula_alleghaniensis,broussonettia_papyrifera,False
17395,17101.jpg,carya_tomentosa,maclura_pomifera,False
17396,3753.jpg,salix_matsudana,maclura_pomifera,False
17397,4111.jpg,quercus_velutina,maclura_pomifera,False
17398,14990.jpg,cercidiphyllum_japonicum,maclura_pomifera,False
17399,11754.jpg,pinus_pungens,maclura_pomifera,False
17400,12244.jpg,quercus_coccinea,fraxinus_nigra,False
17401,22691.jpg,quercus_virginiana,maclura_pomifera,False
17402,12960.jpg,juglans_nigra,koelreuteria_paniculata,False
17403,8101.jpg,chamaecyparis_pisifera,acer_rubrum,False
17404,7606.jpg,prunus_virginiana,cryptomeria_japonica,False
17405,21630.jpg,celtis_occidentalis,maclura_pomifera,False
17406,6976.jpg,carpinus_caroliniana,maclura_pomifera,False
17407,22572.jpg,tilia_americana,quercus_muehlenbergii,False
17408,6261.jpg,quercus_macrocarpa,quercus_muehlenbergii,False
17409,21307.jpg,malus_pumila,maclura_pomifera,False
17410,19956.jpg,betula_lenta,maclura_pomifera,False
17411,21081.jpg,cercis_canadensis,maclura_pomifera,False
17412,7363.jpg,stewartia_pseudocamellia,maclura_pomifera,False
17413,9281.jpg,zelkova_serrata,maclura_pomifera,False
17414,16054.jpg,magnolia_virginiana,maclura_pomifera,False
17415,9736.jpg,liriodendron_tulipifera,maclura_pomifera,False
17416,7235.jpg,tilia_cordata,maclura_pomifera,False
17417,8593.jpg,fraxinus_nigra,maclura_pomifera,False
17418,1352.jpg,chamaecyparis_thyoides,koelreuteria_paniculata,False
17419,15905.jpg,celtis_occidentalis,maclura_pomifera,False
17420,18616.jpg,pinus_strobus,maclura_pomifera,False
17421,16194.jpg,ginkgo_biloba,maclura_pomifera,False
17422,12198.jpg,magnolia_grandiflora,quercus_muehlenbergii,False
17423,8915.jpg,castanea_dentata,ptelea_trifoliata,False
17424,13044.jpg,cryptomeria_japonica,maclura_pomifera,False
17425,11934.jpg,aesculus_hippocastamon,aesculus_pavi,False
17426,18717.jpg,quercus_shumardii,maclura_pomifera,False
17427,12004.jpg,malus_pumila,maclura_pomifera,False
17428,19540.jpg,tilia_americana,quercus_muehlenbergii,False
17429,12695.jpg,crataegus_phaenopyrum,maclura_pomifera,False
17430,3680.jpg,diospyros_virginiana,prunus_sargentii,False
17431,18978.jpg,pinus_parviflora,maclura_pomifera,False
17432,21801.jpg,quercus_phellos,maclura_pomifera,False
17433,6301.jpg,asimina_triloba,maclura_pomifera,False
17434,13394.jpg,quercus_coccinea,maclura_pomifera,False
17435,22976.jpg,populus_grandidentata,maclura_pomifera,False
17436,13881.jpg,acer_saccharinum,ulmus_rubra,False
17437,16820.jpg,cercis_canadensis,quercus_muehlenbergii,False
17438,3102.jpg,acer_saccharinum,maclura_pomifera,False
17439,12778.jpg,cedrus_libani,cryptomeria_japonica,False
17440,10130.jpg,maclura_pomifera,maclura_pomifera,True
17441,15045.jpg,aesculus_glabra,broussonettia_papyrifera,False
17442,8414.jpg,chamaecyparis_thyoides,maclura_pomifera,False
17443,13398.jpg,magnolia_grandiflora,maclura_pomifera,False
17444,5015.jpg,robinia_pseudo-acacia,maclura_pomifera,False
17445,5125.jpg,magnolia_macrophylla,ptelea_trifoliata,False
17446,2355.jpg,pinus_echinata,maclura_pomifera,False
17447,1701.jpg,styrax_japonica,maclura_pomifera,False
17448,19671.jpg,crataegus_phaenopyrum,maclura_pomifera,False
17449,10532.jpg,prunus_virginiana,maclura_pomifera,False
17450,982.jpg,malus_coronaria,maclura_pomifera,False
17451,10534.jpg,catalpa_speciosa,maclura_pomifera,False
17452,7631.jpg,amelanchier_canadensis,maclura_pomifera,False
17453,22340.jpg,asimina_triloba,prunus_sargentii,False
17454,5493.jpg,acer_rubrum,maclura_pomifera,False
17455,19714.jpg,populus_grandidentata,maclura_pomifera,False
17456,14002.jpg,prunus_serrulata,broussonettia_papyrifera,False
17457,8416.jpg,nyssa_sylvatica,quercus_muehlenbergii,False
17458,10309.jpg,carya_tomentosa,maclura_pomifera,False
17459,2302.jpg,salix_nigra,maclura_pomifera,False
17460,3021.jpg,pinus_taeda,maclura_pomifera,False
17461,14389.jpg,cornus_mas,maclura_pomifera,False
17462,16259.jpg,crataegus_pruinosa,maclura_pomifera,False
17463,15050.jpg,cercis_canadensis,maclura_pomifera,False
17464,6894.jpg,prunus_virginiana,maclura_pomifera,False
17465,5303.jpg,gymnocladus_dioicus,aesculus_pavi,False
17466,14236.jpg,crataegus_laevigata,maclura_pomifera,False
17467,19237.jpg,morus_rubra,maclura_pomifera,False
17468,22118.jpg,acer_rubrum,maclura_pomifera,False
17469,5281.jpg,crataegus_phaenopyrum,maclura_pomifera,False
17470,18761.jpg,acer_pseudoplatanus,maclura_pomifera,False
17471,13107.jpg,pinus_parviflora,maclura_pomifera,False
17472,18217.jpg,paulownia_tomentosa,maclura_pomifera,False
17473,19346.jpg,acer_pseudoplatanus,broussonettia_papyrifera,False
17474,9472.jpg,salix_nigra,maclura_pomifera,False
17475,12005.jpg,quercus_alba,maclura_pomifera,False
17476,22609.jpg,gleditsia_triacanthos,broussonettia_papyrifera,False
17477,8272.jpg,carya_cordiformis,broussonettia_papyrifera,False
17478,7384.jpg,pyrus_calleryana,broussonettia_papyrifera,False
17479,8916.jpg,cercis_canadensis,maclura_pomifera,False
17480,12608.jpg,acer_rubrum,maclura_pomifera,False
17481,9338.jpg,pinus_densiflora,maclura_pomifera,False
17482,4885.jpg,celtis_occidentalis,maclura_pomifera,False
17483,1686.jpg,styrax_obassia,maclura_pomifera,False
17484,23007.jpg,aesculus_pavi,broussonettia_papyrifera,False
17485,11606.jpg,carya_cordiformis,koelreuteria_paniculata,False
17486,18755.jpg,carya_ovata,fraxinus_nigra,False
17487,1267.jpg,ulmus_glabra,juglans_cinerea,False
17488,16427.jpg,aesculus_pavi,broussonettia_papyrifera,False
17489,16358.jpg,acer_saccharum,maclura_pomifera,False
17490,11431.jpg,broussonettia_papyrifera,quercus_muehlenbergii,False
17491,3438.jpg,quercus_velutina,aesculus_pavi,False
17492,16048.jpg,quercus_palustris,maclura_pomifera,False
17493,23409.jpg,quercus_muehlenbergii,prunus_sargentii,False
17494,543.jpg,picea_orientalis,maclura_pomifera,False
17495,322.jpg,metasequoia_glyptostroboides,koelreuteria_paniculata,False
17496,10011.jpg,quercus_shumardii,broussonettia_papyrifera,False
17497,8170.jpg,ulmus_rubra,maclura_pomifera,False
17498,17574.jpg,pinus_peucea,maclura_pomifera,False
17499,1766.jpg,halesia_tetraptera,maclura_pomifera,False
17500,22233.jpg,staphylea_trifolia,maclura_pomifera,False
17501,21796.jpg,magnolia_denudata,maclura_pomifera,False
17502,12706.jpg,magnolia_virginiana,maclura_pomifera,False
17503,12067.jpg,prunus_sargentii,quercus_muehlenbergii,False
17504,3202.jpg,quercus_montana,maclura_pomifera,False
17505,10970.jpg,carpinus_caroliniana,maclura_pomifera,False
17506,17395.jpg,crataegus_laevigata,maclura_pomifera,False
17507,8665.jpg,populus_tremuloides,maclura_pomifera,False
17508,12504.jpg,pyrus_calleryana,maclura_pomifera,False
17509,22068.jpg,ptelea_trifoliata,maclura_pomifera,False
17510,9651.jpg,albizia_julibrissin,albizia_julibrissin,True
17511,7376.jpg,crataegus_laevigata,maclura_pomifera,False
17512,1359.jpg,salix_babylonica,maclura_pomifera,False
17513,5035.jpg,prunus_sargentii,quercus_muehlenbergii,False
17514,20836.jpg,quercus_bicolor,broussonettia_papyrifera,False
17515,89.jpg,quercus_montana,maclura_pomifera,False
17516,19764.jpg,broussonettia_papyrifera,quercus_muehlenbergii,False
17517,17814.jpg,quercus_virginiana,maclura_pomifera,False
17518,4684.jpg,populus_deltoides,fraxinus_nigra,False
17519,3678.jpg,juglans_cinerea,juglans_nigra,False
17520,12214.jpg,asimina_triloba,maclura_pomifera,False
17521,14224.jpg,diospyros_virginiana,quercus_muehlenbergii,False
17522,15894.jpg,quercus_acutissima,maclura_pomifera,False
17523,4831.jpg,styrax_japonica,maclura_pomifera,False
17524,19076.jpg,populus_tremuloides,maclura_pomifera,False
17525,10377.jpg,fraxinus_nigra,fraxinus_nigra,True
17526,7356.jpg,cercidiphyllum_japonicum,quercus_muehlenbergii,False
17527,7458.jpg,pinus_pungens,maclura_pomifera,False
17528,14730.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
17529,12292.jpg,crataegus_phaenopyrum,maclura_pomifera,False
17530,21112.jpg,quercus_phellos,maclura_pomifera,False
17531,3959.jpg,quercus_cerris,maclura_pomifera,False
17532,17161.jpg,styrax_japonica,maclura_pomifera,False
17533,11838.jpg,prunus_virginiana,cryptomeria_japonica,False
17534,8482.jpg,populus_grandidentata,broussonettia_papyrifera,False
17535,3615.jpg,chamaecyparis_thyoides,broussonettia_papyrifera,False
17536,178.jpg,pinus_peucea,maclura_pomifera,False
17537,12853.jpg,amelanchier_arborea,maclura_pomifera,False
17538,13219.jpg,salix_babylonica,maclura_pomifera,False
17539,11199.jpg,ulmus_rubra,quercus_muehlenbergii,False
17540,18219.jpg,tilia_americana,maclura_pomifera,False
17541,19322.jpg,acer_pseudoplatanus,maclura_pomifera,False
17542,22467.jpg,crataegus_phaenopyrum,maclura_pomifera,False
17543,17091.jpg,carya_cordiformis,quercus_muehlenbergii,False
17544,22831.jpg,carpinus_betulus,maclura_pomifera,False
17545,2583.jpg,quercus_velutina,maclura_pomifera,False
17546,4847.jpg,magnolia_acuminata,quercus_muehlenbergii,False
17547,7757.jpg,carpinus_caroliniana,maclura_pomifera,False
17548,10121.jpg,pinus_koraiensis,maclura_pomifera,False
17549,9642.jpg,magnolia_acuminata,maclura_pomifera,False
17550,11117.jpg,betula_jacqemontii,maclura_pomifera,False
17551,4256.jpg,ulmus_pumila,maclura_pomifera,False
17552,4484.jpg,tilia_europaea,maclura_pomifera,False
17553,19734.jpg,pinus_virginiana,maclura_pomifera,False
17554,11235.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
17555,15585.jpg,quercus_michauxii,maclura_pomifera,False
17556,1243.jpg,pinus_cembra,maclura_pomifera,False
17557,20486.jpg,pinus_densiflora,maclura_pomifera,False
17558,269.jpg,crataegus_pruinosa,maclura_pomifera,False
17559,21102.jpg,prunus_sargentii,quercus_muehlenbergii,False
17560,8180.jpg,pinus_taeda,maclura_pomifera,False
17561,14442.jpg,tilia_americana,maclura_pomifera,False
17562,2031.jpg,acer_saccharum,maclura_pomifera,False
17563,3777.jpg,salix_caroliniana,maclura_pomifera,False
17564,19437.jpg,quercus_virginiana,quercus_muehlenbergii,False
17565,9637.jpg,magnolia_tripetala,prunus_sargentii,False
17566,22771.jpg,quercus_michauxii,maclura_pomifera,False
17567,7790.jpg,ginkgo_biloba,maclura_pomifera,False
17568,13020.jpg,quercus_coccinea,maclura_pomifera,False
17569,21885.jpg,pinus_wallichiana,maclura_pomifera,False
17570,9104.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
17571,10508.jpg,fraxinus_americana,aesculus_pavi,False
17572,4532.jpg,castanea_dentata,aesculus_pavi,False
17573,2213.jpg,gleditsia_triacanthos,albizia_julibrissin,False
17574,5580.jpg,carya_glabra,maclura_pomifera,False
17575,10272.jpg,staphylea_trifolia,fraxinus_nigra,False
17576,1115.jpg,ostrya_virginiana,maclura_pomifera,False
17577,16480.jpg,staphylea_trifolia,maclura_pomifera,False
17578,18130.jpg,cornus_mas,maclura_pomifera,False
17579,19235.jpg,quercus_montana,maclura_pomifera,False
17580,8774.jpg,acer_griseum,maclura_pomifera,False
17581,18960.jpg,crataegus_laevigata,maclura_pomifera,False
17582,14636.jpg,quercus_muehlenbergii,maclura_pomifera,False
17583,6655.jpg,magnolia_denudata,maclura_pomifera,False
17584,1998.jpg,quercus_robur,fraxinus_nigra,False
17585,22089.jpg,pinus_parviflora,maclura_pomifera,False
17586,3839.jpg,malus_baccata,maclura_pomifera,False
17587,4376.jpg,amelanchier_arborea,maclura_pomifera,False
17588,19831.jpg,magnolia_stellata,maclura_pomifera,False
17589,4003.jpg,staphylea_trifolia,maclura_pomifera,False
17590,14521.jpg,evodia_daniellii,fraxinus_nigra,False
17591,7456.jpg,magnolia_soulangiana,ulmus_rubra,False
17592,12579.jpg,quercus_stellata,maclura_pomifera,False
17593,17150.jpg,juglans_nigra,aesculus_pavi,False
17594,18377.jpg,quercus_montana,maclura_pomifera,False
17595,6827.jpg,stewartia_pseudocamellia,maclura_pomifera,False
17596,14276.jpg,amelanchier_arborea,maclura_pomifera,False
17597,20308.jpg,quercus_macrocarpa,maclura_pomifera,False
17598,13660.jpg,magnolia_denudata,maclura_pomifera,False
17599,3132.jpg,tilia_americana,maclura_pomifera,False
17600,7307.jpg,pinus_thunbergii,maclura_pomifera,False
17601,6190.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
17602,16440.jpg,carya_cordiformis,maclura_pomifera,False
17603,131.jpg,liquidambar_styraciflua,fraxinus_nigra,False
17604,11636.jpg,pinus_koraiensis,maclura_pomifera,False
17605,1881.jpg,cornus_florida,maclura_pomifera,False
17606,9799.jpg,juglans_cinerea,maclura_pomifera,False
17607,18660.jpg,cladrastis_lutea,fraxinus_nigra,False
17608,11238.jpg,aesculus_hippocastamon,quercus_muehlenbergii,False
17609,23423.jpg,asimina_triloba,maclura_pomifera,False
17610,4046.jpg,cornus_florida,maclura_pomifera,False
17611,7448.jpg,halesia_tetraptera,fraxinus_nigra,False
17612,10111.jpg,crataegus_pruinosa,maclura_pomifera,False
17613,3689.jpg,populus_grandidentata,maclura_pomifera,False
17614,2094.jpg,acer_negundo,maclura_pomifera,False
17615,6330.jpg,ulmus_procera,maclura_pomifera,False
17616,3902.jpg,zelkova_serrata,maclura_pomifera,False
17617,12008.jpg,pinus_flexilis,maclura_pomifera,False
17618,14177.jpg,quercus_acutissima,quercus_muehlenbergii,False
17619,5042.jpg,cornus_mas,maclura_pomifera,False
17620,9591.jpg,liquidambar_styraciflua,maclura_pomifera,False
17621,19472.jpg,nyssa_sylvatica,maclura_pomifera,False
17622,7475.jpg,quercus_acutissima,maclura_pomifera,False
17623,18209.jpg,fraxinus_pennsylvanica,maclura_pomifera,False
17624,4692.jpg,catalpa_bignonioides,broussonettia_papyrifera,False
17625,10647.jpg,quercus_bicolor,broussonettia_papyrifera,False
17626,18098.jpg,acer_saccharum,quercus_muehlenbergii,False
17627,3250.jpg,quercus_shumardii,fraxinus_nigra,False
17628,7646.jpg,quercus_falcata,quercus_muehlenbergii,False
17629,1006.jpg,gymnocladus_dioicus,albizia_julibrissin,False
17630,21351.jpg,amelanchier_canadensis,maclura_pomifera,False
17631,23435.jpg,quercus_muehlenbergii,prunus_sargentii,False
17632,13346.jpg,fraxinus_americana,broussonettia_papyrifera,False
17633,9282.jpg,betula_lenta,maclura_pomifera,False
17634,8411.jpg,ostrya_virginiana,maclura_pomifera,False
17635,973.jpg,ulmus_rubra,maclura_pomifera,False
17636,9521.jpg,diospyros_virginiana,prunus_sargentii,False
17637,19906.jpg,acer_saccharinum,maclura_pomifera,False
17638,11002.jpg,albizia_julibrissin,maclura_pomifera,False
17639,19480.jpg,fraxinus_pennsylvanica,albizia_julibrissin,False
17640,14541.jpg,populus_grandidentata,aesculus_pavi,False
17641,4223.jpg,prunus_serrulata,aesculus_pavi,False
17642,4826.jpg,ficus_carica,koelreuteria_paniculata,False
17643,8202.jpg,quercus_cerris,koelreuteria_paniculata,False
17644,4919.jpg,quercus_macrocarpa,maclura_pomifera,False
17645,6672.jpg,malus_pumila,maclura_pomifera,False
17646,16686.jpg,tilia_cordata,quercus_muehlenbergii,False
17647,4339.jpg,crataegus_crus-galli,quercus_muehlenbergii,False
17648,11643.jpg,fagus_grandifolia,maclura_pomifera,False
17649,10957.jpg,nyssa_sylvatica,maclura_pomifera,False
17650,11437.jpg,ulmus_pumila,maclura_pomifera,False
17651,17361.jpg,tilia_europaea,maclura_pomifera,False
17652,11446.jpg,pinus_wallichiana,maclura_pomifera,False
17653,13543.jpg,cornus_mas,quercus_muehlenbergii,False
17654,13557.jpg,carya_ovata,maclura_pomifera,False
17655,16530.jpg,ulmus_pumila,maclura_pomifera,False
17656,17987.jpg,liquidambar_styraciflua,maclura_pomifera,False
17657,7056.jpg,ilex_opaca,maclura_pomifera,False
17658,8131.jpg,malus_coronaria,maclura_pomifera,False
17659,23506.jpg,pinus_koraiensis,maclura_pomifera,False
17660,15806.jpg,prunus_subhirtella,maclura_pomifera,False
17661,6192.jpg,pinus_parviflora,maclura_pomifera,False
17662,11686.jpg,aesculus_pavi,broussonettia_papyrifera,False
17663,1374.jpg,pinus_rigida,maclura_pomifera,False
17664,17914.jpg,prunus_subhirtella,quercus_muehlenbergii,False
17665,11949.jpg,acer_pensylvanicum,maclura_pomifera,False
17666,3958.jpg,tilia_europaea,maclura_pomifera,False
17667,711.jpg,betula_alleghaniensis,fraxinus_nigra,False
17668,3163.jpg,liriodendron_tulipifera,maclura_pomifera,False
17669,7029.jpg,quercus_velutina,maclura_pomifera,False
17670,2257.jpg,prunus_yedoensis,maclura_pomifera,False
17671,18738.jpg,eucommia_ulmoides,quercus_muehlenbergii,False
17672,18555.jpg,catalpa_speciosa,maclura_pomifera,False
17673,555.jpg,ulmus_parvifolia,maclura_pomifera,False
17674,21731.jpg,prunus_subhirtella,maclura_pomifera,False
17675,6447.jpg,cedrus_deodara,maclura_pomifera,False
17676,206.jpg,juglans_cinerea,koelreuteria_paniculata,False
17677,6041.jpg,phellodendron_amurense,koelreuteria_paniculata,False
17678,18509.jpg,populus_grandidentata,broussonettia_papyrifera,False
17679,14543.jpg,ilex_opaca,maclura_pomifera,False
17680,459.jpg,carya_tomentosa,maclura_pomifera,False
17681,12507.jpg,pinus_wallichiana,maclura_pomifera,False
17682,2020.jpg,ulmus_americana,maclura_pomifera,False
17683,22122.jpg,pinus_pungens,maclura_pomifera,False
17684,738.jpg,crataegus_crus-galli,maclura_pomifera,False
17685,21689.jpg,quercus_robur,maclura_pomifera,False
17686,8881.jpg,betula_lenta,maclura_pomifera,False
17687,1721.jpg,liquidambar_styraciflua,fraxinus_nigra,False
17688,15538.jpg,platanus_acerifolia,maclura_pomifera,False
17689,10795.jpg,chionanthus_virginicus,maclura_pomifera,False
17690,1913.jpg,carpinus_caroliniana,maclura_pomifera,False
17691,5020.jpg,prunus_serrulata,maclura_pomifera,False
17692,19535.jpg,prunus_subhirtella,maclura_pomifera,False
17693,12986.jpg,populus_tremuloides,maclura_pomifera,False
17694,7841.jpg,magnolia_acuminata,quercus_muehlenbergii,False
17695,22107.jpg,pinus_resinosa,maclura_pomifera,False
17696,4246.jpg,styrax_japonica,prunus_sargentii,False
17697,4652.jpg,acer_saccharinum,maclura_pomifera,False
17698,1996.jpg,pinus_parviflora,maclura_pomifera,False
17699,23076.jpg,carya_cordiformis,maclura_pomifera,False
17700,15970.jpg,carya_ovata,juglans_nigra,False
17701,5601.jpg,chamaecyparis_pisifera,koelreuteria_paniculata,False
17702,10068.jpg,prunus_sargentii,quercus_muehlenbergii,False
17703,20855.jpg,salix_nigra,maclura_pomifera,False
17704,10368.jpg,acer_saccharinum,maclura_pomifera,False
17705,15373.jpg,celtis_occidentalis,maclura_pomifera,False
17706,12436.jpg,magnolia_stellata,maclura_pomifera,False
17707,6449.jpg,chamaecyparis_thyoides,maclura_pomifera,False
17708,5368.jpg,malus_floribunda,maclura_pomifera,False
17709,10135.jpg,acer_rubrum,maclura_pomifera,False
17710,22990.jpg,cornus_kousa,maclura_pomifera,False
17711,8959.jpg,fraxinus_nigra,maclura_pomifera,False
17712,9938.jpg,juglans_cinerea,maclura_pomifera,False
17713,1990.jpg,prunus_virginiana,maclura_pomifera,False
17714,16907.jpg,catalpa_bignonioides,fraxinus_nigra,False
17715,1801.jpg,catalpa_bignonioides,maclura_pomifera,False
17716,19023.jpg,magnolia_tripetala,fraxinus_nigra,False
17717,14130.jpg,koelreuteria_paniculata,broussonettia_papyrifera,False
17718,21603.jpg,phellodendron_amurense,albizia_julibrissin,False
17719,14361.jpg,styrax_japonica,quercus_muehlenbergii,False
17720,22526.jpg,fagus_grandifolia,maclura_pomifera,False
17721,4217.jpg,aesculus_hippocastamon,albizia_julibrissin,False
17722,3156.jpg,ilex_opaca,maclura_pomifera,False
17723,9476.jpg,tilia_americana,maclura_pomifera,False
17724,18630.jpg,prunus_sargentii,quercus_muehlenbergii,False
17725,17214.jpg,betula_populifolia,maclura_pomifera,False
17726,21071.jpg,broussonettia_papyrifera,maclura_pomifera,False
17727,21988.jpg,chionanthus_retusus,maclura_pomifera,False
17728,23087.jpg,quercus_coccinea,maclura_pomifera,False
17729,15667.jpg,pinus_flexilis,maclura_pomifera,False
17730,13104.jpg,quercus_phellos,maclura_pomifera,False
17731,19262.jpg,staphylea_trifolia,maclura_pomifera,False
17732,17269.jpg,acer_palmatum,koelreuteria_paniculata,False
17733,17928.jpg,acer_negundo,prunus_sargentii,False
17734,12851.jpg,cedrus_libani,cryptomeria_japonica,False
17735,9305.jpg,cornus_kousa,maclura_pomifera,False
17736,22085.jpg,ulmus_rubra,broussonettia_papyrifera,False
17737,16807.jpg,prunus_sargentii,quercus_muehlenbergii,False
17738,17838.jpg,malus_coronaria,maclura_pomifera,False
17739,2653.jpg,liquidambar_styraciflua,koelreuteria_paniculata,False
17740,15578.jpg,styrax_obassia,maclura_pomifera,False
17741,9410.jpg,quercus_imbricaria,maclura_pomifera,False
17742,20349.jpg,quercus_montana,maclura_pomifera,False
17743,20337.jpg,salix_babylonica,maclura_pomifera,False
17744,1452.jpg,ptelea_trifoliata,maclura_pomifera,False
17745,9992.jpg,salix_matsudana,maclura_pomifera,False
17746,9061.jpg,pinus_strobus,maclura_pomifera,False
17747,5444.jpg,populus_tremuloides,quercus_muehlenbergii,False
17748,4455.jpg,chionanthus_retusus,quercus_muehlenbergii,False
17749,7409.jpg,acer_rubrum,koelreuteria_paniculata,False
17750,6388.jpg,platanus_acerifolia,maclura_pomifera,False
17751,5912.jpg,populus_deltoides,maclura_pomifera,False
17752,14385.jpg,pinus_taeda,maclura_pomifera,False
17753,20495.jpg,magnolia_grandiflora,maclura_pomifera,False
17754,17934.jpg,pinus_nigra,maclura_pomifera,False
17755,1785.jpg,magnolia_stellata,maclura_pomifera,False
17756,9279.jpg,populus_deltoides,maclura_pomifera,False
17757,16366.jpg,quercus_palustris,maclura_pomifera,False
17758,19218.jpg,broussonettia_papyrifera,maclura_pomifera,False
17759,6369.jpg,diospyros_virginiana,maclura_pomifera,False
17760,5821.jpg,pinus_nigra,maclura_pomifera,False
17761,12910.jpg,chionanthus_retusus,maclura_pomifera,False
17762,8353.jpg,gymnocladus_dioicus,fraxinus_nigra,False
17763,21616.jpg,eucommia_ulmoides,maclura_pomifera,False
17764,10349.jpg,tilia_cordata,maclura_pomifera,False
17765,18074.jpg,salix_nigra,maclura_pomifera,False
17766,22693.jpg,prunus_serrulata,maclura_pomifera,False
17767,6674.jpg,halesia_tetraptera,maclura_pomifera,False
17768,5182.jpg,pinus_cembra,maclura_pomifera,False
17769,16462.jpg,halesia_tetraptera,broussonettia_papyrifera,False
17770,8919.jpg,pinus_peucea,maclura_pomifera,False
17771,22077.jpg,pinus_parviflora,maclura_pomifera,False
17772,7679.jpg,cladrastis_lutea,maclura_pomifera,False
17773,17075.jpg,magnolia_grandiflora,maclura_pomifera,False
17774,868.jpg,ptelea_trifoliata,quercus_muehlenbergii,False
17775,5528.jpg,cercis_canadensis,maclura_pomifera,False
17776,6961.jpg,gymnocladus_dioicus,koelreuteria_paniculata,False
17777,9525.jpg,gymnocladus_dioicus,broussonettia_papyrifera,False
