,filename,true_label,pred_label,correct?
19788,11837.jpg,tsuga_canadensis,tsuga_canadensis,True
19789,23255.jpg,pinus_flexilis,pinus_flexilis,True
19790,7498.jpg,acer_rubrum,acer_rubrum,True
19791,13331.jpg,prunus_virginiana,prunus_virginiana,True
19792,12138.jpg,prunus_virginiana,prunus_virginiana,True
19793,2087.jpg,fagus_grandifolia,fagus_grandifolia,True
19794,8497.jpg,crataegus_crus-galli,quercus_imbricaria,False
19795,4592.jpg,acer_palmatum,acer_palmatum,True
19796,17764.jpg,crataegus_viridis,crataegus_viridis,True
19797,19645.jpg,quercus_macrocarpa,quercus_macrocarpa,True
19798,4140.jpg,carpinus_caroliniana,carpinus_caroliniana,True
19799,6432.jpg,ulmus_americana,ulmus_americana,True
19800,659.jpg,pinus_taeda,pinus_taeda,True
19801,5306.jpg,betula_jacqemontii,betula_jacqemontii,True
19802,18278.jpg,morus_alba,morus_alba,True
19803,19726.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
19804,15806.jpg,prunus_subhirtella,prunus_subhirtella,True
19805,22014.jpg,crataegus_viridis,crataegus_pruinosa,False
19806,20894.jpg,cercis_canadensis,cercis_canadensis,True
19807,11223.jpg,juglans_nigra,juglans_nigra,True
19808,13567.jpg,acer_negundo,acer_negundo,True
19809,8907.jpg,sassafras_albidum,sassafras_albidum,True
19810,23297.jpg,magnolia_grandiflora,magnolia_grandiflora,True
19811,21459.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
19812,15543.jpg,ostrya_virginiana,ostrya_virginiana,True
19813,18692.jpg,cercis_canadensis,cercis_canadensis,True
19814,1246.jpg,pinus_parviflora,pinus_parviflora,True
19815,18678.jpg,carya_cordiformis,carya_cordiformis,True
19816,14079.jpg,celtis_tenuifolia,celtis_tenuifolia,True
19817,16439.jpg,quercus_marilandica,quercus_marilandica,True
19818,6603.jpg,ginkgo_biloba,ginkgo_biloba,True
19819,19171.jpg,quercus_stellata,quercus_stellata,True
19820,3745.jpg,ptelea_trifoliata,ptelea_trifoliata,True
19821,5123.jpg,quercus_cerris,quercus_cerris,True
19822,22881.jpg,pinus_wallichiana,pinus_wallichiana,True
19823,11467.jpg,catalpa_bignonioides,catalpa_bignonioides,True
19824,13757.jpg,celtis_tenuifolia,celtis_tenuifolia,True
19825,20998.jpg,aesculus_pavi,aesculus_pavi,True
19826,14509.jpg,acer_palmatum,acer_palmatum,True
19827,11944.jpg,quercus_acutissima,quercus_acutissima,True
19828,9536.jpg,metasequoia_glyptostroboides,metasequoia_glyptostroboides,True
19829,15343.jpg,tilia_americana,tilia_americana,True
19830,852.jpg,fraxinus_americana,fraxinus_americana,True
19831,16915.jpg,pinus_sylvestris,pinus_rigida,False
19832,18677.jpg,pinus_parviflora,pinus_parviflora,True
19833,18301.jpg,malus_pumila,malus_pumila,True
19834,2037.jpg,ulmus_pumila,ulmus_pumila,True
19835,12632.jpg,albizia_julibrissin,albizia_julibrissin,True
19836,2058.jpg,quercus_bicolor,quercus_bicolor,True
19837,779.jpg,amelanchier_arborea,amelanchier_arborea,True
19838,10906.jpg,juglans_nigra,juglans_nigra,True
19839,7019.jpg,quercus_montana,quercus_montana,True
19840,20531.jpg,gymnocladus_dioicus,gymnocladus_dioicus,True
19841,20863.jpg,populus_deltoides,populus_deltoides,True
19842,360.jpg,magnolia_denudata,magnolia_denudata,True
19843,6541.jpg,cornus_florida,cornus_florida,True
19844,16693.jpg,platanus_occidentalis,platanus_occidentalis,True
19845,1970.jpg,carya_glabra,carya_glabra,True
19846,4635.jpg,populus_grandidentata,populus_grandidentata,True
19847,14522.jpg,quercus_michauxii,quercus_michauxii,True
19848,6532.jpg,juglans_cinerea,juglans_cinerea,True
19849,2881.jpg,pinus_bungeana,pinus_bungeana,True
19850,19525.jpg,quercus_imbricaria,quercus_imbricaria,True
19851,14605.jpg,magnolia_virginiana,magnolia_virginiana,True
19852,17719.jpg,taxodium_distichum,taxodium_distichum,True
19853,3245.jpg,pinus_strobus,pinus_strobus,True
19854,3852.jpg,pinus_resinosa,pinus_resinosa,True
19855,9266.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
19856,11503.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
19857,6662.jpg,quercus_marilandica,quercus_marilandica,True
19858,18394.jpg,carya_glabra,carya_glabra,True
19859,3037.jpg,quercus_bicolor,quercus_bicolor,True
19860,19641.jpg,chionanthus_retusus,chionanthus_retusus,True
19861,10768.jpg,diospyros_virginiana,diospyros_virginiana,True
19862,3367.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
19863,3974.jpg,stewartia_pseudocamellia,stewartia_pseudocamellia,True
19864,18017.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
19865,17211.jpg,cladrastis_lutea,cladrastis_lutea,True
19866,17324.jpg,crataegus_crus-galli,crataegus_crus-galli,True
19867,5326.jpg,carya_cordiformis,carya_cordiformis,True
19868,8341.jpg,maclura_pomifera,maclura_pomifera,True
19869,22627.jpg,tilia_cordata,tilia_cordata,True
19870,23231.jpg,magnolia_tripetala,magnolia_tripetala,True
19871,19564.jpg,magnolia_virginiana,magnolia_virginiana,True
19872,16609.jpg,quercus_bicolor,quercus_bicolor,True
19873,54.jpg,quercus_macrocarpa,quercus_macrocarpa,True
19874,21974.jpg,quercus_imbricaria,quercus_imbricaria,True
19875,21721.jpg,magnolia_denudata,magnolia_denudata,True
19876,17263.jpg,cryptomeria_japonica,cryptomeria_japonica,True
19877,17688.jpg,juglans_cinerea,juglans_cinerea,True
19878,19045.jpg,prunus_pensylvanica,prunus_pensylvanica,True
19879,537.jpg,morus_rubra,morus_rubra,True
19880,11968.jpg,aesculus_hippocastamon,aesculus_hippocastamon,True
19881,22910.jpg,cryptomeria_japonica,cryptomeria_japonica,True
19882,20231.jpg,cornus_florida,cornus_florida,True
19883,16210.jpg,pinus_resinosa,pinus_peucea,False
19884,16809.jpg,zelkova_serrata,zelkova_serrata,True
19885,7229.jpg,ginkgo_biloba,ginkgo_biloba,True
19886,9398.jpg,cladrastis_lutea,cladrastis_lutea,True
19887,5907.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
19888,13737.jpg,salix_babylonica,salix_babylonica,True
19889,22383.jpg,styrax_obassia,styrax_obassia,True
19890,11967.jpg,acer_ginnala,acer_ginnala,True
19891,1122.jpg,prunus_sargentii,prunus_sargentii,True
19892,6277.jpg,cercis_canadensis,cercis_canadensis,True
19893,20634.jpg,pinus_taeda,pinus_taeda,True
19894,16840.jpg,styrax_japonica,styrax_japonica,True
19895,435.jpg,malus_baccata,malus_baccata,True
19896,10253.jpg,juglans_nigra,juglans_nigra,True
19897,17496.jpg,betula_nigra,betula_nigra,True
19898,14495.jpg,prunus_virginiana,prunus_virginiana,True
19899,20674.jpg,ficus_carica,ficus_carica,True
19900,6723.jpg,quercus_acutissima,quercus_acutissima,True
19901,21086.jpg,ulmus_procera,ulmus_procera,True
19902,23091.jpg,magnolia_acuminata,magnolia_acuminata,True
19903,15391.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
19904,4242.jpg,carya_ovata,carya_ovata,True
19905,21332.jpg,ptelea_trifoliata,ptelea_trifoliata,True
19906,6925.jpg,pinus_thunbergii,pinus_thunbergii,True
19907,13832.jpg,ulmus_rubra,amelanchier_arborea,False
19908,20245.jpg,cryptomeria_japonica,cryptomeria_japonica,True
19909,17167.jpg,cedrus_deodara,cedrus_deodara,True
19910,10386.jpg,acer_palmatum,acer_palmatum,True
19911,13110.jpg,ulmus_pumila,ulmus_pumila,True
19912,699.jpg,ulmus_americana,ulmus_americana,True
19913,7606.jpg,prunus_virginiana,prunus_virginiana,True
19914,15031.jpg,pinus_nigra,pinus_nigra,True
19915,23074.jpg,quercus_stellata,quercus_stellata,True
19916,7678.jpg,acer_pensylvanicum,acer_pensylvanicum,True
19917,21106.jpg,populus_deltoides,populus_deltoides,True
19918,11538.jpg,syringa_reticulata,syringa_reticulata,True
19919,8257.jpg,amelanchier_canadensis,amelanchier_canadensis,True
19920,8190.jpg,ulmus_pumila,ulmus_pumila,True
19921,5520.jpg,salix_matsudana,salix_matsudana,True
19922,22390.jpg,pinus_sylvestris,pinus_sylvestris,True
19923,14266.jpg,magnolia_soulangiana,quercus_imbricaria,False
19924,5484.jpg,malus_hupehensis,malus_hupehensis,True
19925,4410.jpg,carpinus_caroliniana,carpinus_caroliniana,True
19926,2109.jpg,acer_palmatum,acer_palmatum,True
19927,3392.jpg,cercis_canadensis,cercis_canadensis,True
19928,21493.jpg,pinus_koraiensis,pinus_koraiensis,True
19929,23238.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
19930,1904.jpg,pinus_rigida,pinus_rigida,True
19931,16069.jpg,betula_nigra,betula_nigra,True
19932,17303.jpg,acer_saccharum,acer_saccharum,True
19933,16090.jpg,carya_ovata,carya_ovata,True
19934,16416.jpg,diospyros_virginiana,diospyros_virginiana,True
19935,3184.jpg,pinus_resinosa,pinus_pungens,False
19936,14736.jpg,chionanthus_retusus,chionanthus_retusus,True
19937,19153.jpg,carya_tomentosa,carya_tomentosa,True
19938,2174.jpg,pinus_wallichiana,pinus_wallichiana,True
19939,16182.jpg,malus_pumila,malus_pumila,True
19940,23492.jpg,platanus_occidentalis,platanus_occidentalis,True
19941,8029.jpg,aesculus_glabra,aesculus_glabra,True
19942,9653.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
19943,15317.jpg,magnolia_virginiana,magnolia_virginiana,True
19944,6832.jpg,acer_saccharum,acer_saccharum,True
19945,16777.jpg,cornus_mas,cornus_mas,True
19946,8484.jpg,ilex_opaca,ilex_opaca,True
19947,7734.jpg,quercus_marilandica,quercus_marilandica,True
19948,1925.jpg,chionanthus_virginicus,chionanthus_virginicus,True
19949,8361.jpg,ilex_opaca,ilex_opaca,True
19950,20495.jpg,magnolia_grandiflora,magnolia_grandiflora,True
19951,1463.jpg,nyssa_sylvatica,nyssa_sylvatica,True
19952,17091.jpg,carya_cordiformis,carya_cordiformis,True
19953,10891.jpg,acer_griseum,acer_griseum,True
19954,9360.jpg,acer_palmatum,acer_palmatum,True
19955,7923.jpg,ulmus_americana,ulmus_americana,True
19956,10374.jpg,styrax_obassia,styrax_obassia,True
19957,9462.jpg,carya_ovata,carya_ovata,True
19958,20920.jpg,catalpa_speciosa,catalpa_speciosa,True
19959,4522.jpg,juglans_nigra,juglans_nigra,True
19960,6481.jpg,ailanthus_altissima,ailanthus_altissima,True
19961,1184.jpg,magnolia_denudata,magnolia_denudata,True
19962,18805.jpg,amelanchier_canadensis,amelanchier_canadensis,True
19963,1180.jpg,styrax_japonica,styrax_japonica,True
19964,8643.jpg,aesculus_hippocastamon,aesculus_hippocastamon,True
19965,7180.jpg,prunus_sargentii,prunus_sargentii,True
19966,15236.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
19967,1569.jpg,acer_palmatum,acer_palmatum,True
19968,14148.jpg,quercus_macrocarpa,quercus_macrocarpa,True
19969,5691.jpg,crataegus_laevigata,crataegus_laevigata,True
19970,16344.jpg,juglans_nigra,juglans_nigra,True
19971,9436.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
19972,11532.jpg,pinus_peucea,pinus_densiflora,False
19973,6719.jpg,quercus_shumardii,quercus_shumardii,True
19974,11431.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
19975,15995.jpg,pinus_cembra,pinus_cembra,True
19976,14974.jpg,quercus_bicolor,quercus_bicolor,True
19977,3126.jpg,maclura_pomifera,maclura_pomifera,True
19978,1726.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
19979,14473.jpg,carya_glabra,carya_glabra,True
19980,10516.jpg,crataegus_phaenopyrum,crataegus_phaenopyrum,True
19981,4992.jpg,catalpa_bignonioides,catalpa_bignonioides,True
19982,13411.jpg,zelkova_serrata,zelkova_serrata,True
19983,791.jpg,ulmus_procera,ulmus_procera,True
19984,11641.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
19985,20062.jpg,populus_deltoides,populus_deltoides,True
19986,12642.jpg,malus_pumila,malus_pumila,True
19987,11285.jpg,juglans_cinerea,juglans_cinerea,True
19988,9870.jpg,acer_pseudoplatanus,acer_pseudoplatanus,True
19989,16017.jpg,quercus_montana,quercus_montana,True
19990,16498.jpg,cryptomeria_japonica,cryptomeria_japonica,True
19991,3221.jpg,catalpa_bignonioides,catalpa_bignonioides,True
19992,15153.jpg,pinus_sylvestris,pinus_sylvestris,True
19993,6845.jpg,carpinus_caroliniana,prunus_serotina,False
19994,17977.jpg,pinus_koraiensis,pinus_koraiensis,True
19995,8103.jpg,magnolia_grandiflora,magnolia_grandiflora,True
19996,2750.jpg,staphylea_trifolia,staphylea_trifolia,True
19997,8168.jpg,pinus_rigida,pinus_peucea,False
19998,1806.jpg,malus_coronaria,malus_coronaria,True
19999,17725.jpg,quercus_robur,quercus_robur,True
20000,741.jpg,platanus_occidentalis,platanus_occidentalis,True
20001,859.jpg,magnolia_macrophylla,magnolia_macrophylla,True
20002,2023.jpg,staphylea_trifolia,staphylea_trifolia,True
20003,5657.jpg,catalpa_speciosa,catalpa_speciosa,True
20004,3861.jpg,populus_tremuloides,populus_tremuloides,True
20005,10107.jpg,acer_saccharinum,acer_saccharinum,True
20006,14822.jpg,quercus_stellata,quercus_stellata,True
20007,18290.jpg,malus_hupehensis,malus_hupehensis,True
20008,5766.jpg,ostrya_virginiana,ostrya_virginiana,True
20009,19253.jpg,prunus_yedoensis,prunus_yedoensis,True
20010,5259.jpg,quercus_cerris,quercus_cerris,True
20011,14410.jpg,pinus_cembra,pinus_bungeana,False
20012,2904.jpg,crataegus_pruinosa,crataegus_pruinosa,True
20013,13167.jpg,salix_matsudana,salix_babylonica,False
20014,19946.jpg,salix_matsudana,salix_matsudana,True
20015,22689.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
20016,8645.jpg,pinus_nigra,pinus_nigra,True
20017,23567.jpg,prunus_sargentii,prunus_sargentii,True
20018,4198.jpg,ginkgo_biloba,ginkgo_biloba,True
20019,16110.jpg,betula_nigra,betula_nigra,True
20020,13665.jpg,quercus_bicolor,quercus_bicolor,True
20021,13005.jpg,prunus_sargentii,prunus_sargentii,True
20022,14156.jpg,quercus_alba,quercus_alba,True
20023,14011.jpg,tilia_americana,tilia_americana,True
20024,6050.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
20025,1950.jpg,acer_pseudoplatanus,acer_pseudoplatanus,True
20026,1130.jpg,betula_alleghaniensis,betula_alleghaniensis,True
20027,5796.jpg,ulmus_rubra,ulmus_rubra,True
20028,17281.jpg,quercus_bicolor,quercus_bicolor,True
20029,21439.jpg,acer_rubrum,acer_rubrum,True
20030,13482.jpg,betula_lenta,betula_lenta,True
20031,20558.jpg,fraxinus_nigra,fraxinus_nigra,True
20032,9933.jpg,cornus_kousa,cornus_kousa,True
20033,20579.jpg,phellodendron_amurense,phellodendron_amurense,True
20034,588.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
20035,15428.jpg,oxydendrum_arboreum,oxydendrum_arboreum,True
20036,22309.jpg,liriodendron_tulipifera,liriodendron_tulipifera,True
20037,16684.jpg,salix_nigra,salix_nigra,True
20038,21994.jpg,fagus_grandifolia,fagus_grandifolia,True
20039,18092.jpg,carpinus_betulus,carpinus_betulus,True
20040,19839.jpg,salix_matsudana,salix_matsudana,True
20041,2892.jpg,magnolia_macrophylla,magnolia_macrophylla,True
20042,11902.jpg,salix_nigra,salix_nigra,True
20043,10703.jpg,cornus_mas,cornus_mas,True
20044,6921.jpg,magnolia_grandiflora,magnolia_grandiflora,True
20045,10210.jpg,acer_palmatum,acer_palmatum,True
20046,3857.jpg,magnolia_tripetala,magnolia_tripetala,True
20047,13763.jpg,halesia_tetraptera,halesia_tetraptera,True
20048,17034.jpg,quercus_imbricaria,quercus_imbricaria,True
20049,18608.jpg,cornus_kousa,betula_nigra,False
20050,1482.jpg,prunus_serrulata,prunus_serrulata,True
20051,181.jpg,zelkova_serrata,zelkova_serrata,True
20052,18886.jpg,acer_pensylvanicum,acer_pensylvanicum,True
20053,5060.jpg,eucommia_ulmoides,eucommia_ulmoides,True
20054,6602.jpg,quercus_robur,quercus_robur,True
20055,9915.jpg,ficus_carica,ficus_carica,True
20056,2252.jpg,morus_rubra,morus_rubra,True
20057,21711.jpg,pinus_taeda,pinus_taeda,True
20058,5487.jpg,pinus_rigida,pinus_wallichiana,False
20059,9212.jpg,nyssa_sylvatica,nyssa_sylvatica,True
20060,2198.jpg,quercus_velutina,quercus_velutina,True
20061,21227.jpg,pyrus_calleryana,pyrus_calleryana,True
20062,7560.jpg,acer_negundo,acer_negundo,True
20063,11950.jpg,acer_palmatum,acer_palmatum,True
20064,20391.jpg,staphylea_trifolia,staphylea_trifolia,True
20065,13707.jpg,aesculus_glabra,aesculus_glabra,True
20066,4199.jpg,cercis_canadensis,cercis_canadensis,True
20067,12701.jpg,prunus_virginiana,prunus_virginiana,True
20068,12092.jpg,pinus_parviflora,pinus_parviflora,True
20069,18193.jpg,magnolia_soulangiana,magnolia_soulangiana,True
20070,15753.jpg,magnolia_acuminata,magnolia_acuminata,True
20071,19937.jpg,halesia_tetraptera,halesia_tetraptera,True
20072,4014.jpg,pinus_sylvestris,pinus_sylvestris,True
20073,7435.jpg,maclura_pomifera,maclura_pomifera,True
20074,22871.jpg,acer_ginnala,acer_ginnala,True
20075,4013.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
20076,19327.jpg,pinus_virginiana,prunus_virginiana,False
20077,17440.jpg,magnolia_macrophylla,magnolia_macrophylla,True
20078,5586.jpg,magnolia_tripetala,magnolia_tripetala,True
20079,19296.jpg,crataegus_laevigata,crataegus_laevigata,True
20080,19541.jpg,liquidambar_styraciflua,liquidambar_styraciflua,True
20081,19406.jpg,malus_coronaria,malus_coronaria,True
20082,7382.jpg,styrax_japonica,styrax_japonica,True
20083,15170.jpg,acer_palmatum,acer_palmatum,True
20084,3342.jpg,quercus_muehlenbergii,quercus_muehlenbergii,True
20085,3136.jpg,ostrya_virginiana,ostrya_virginiana,True
20086,22151.jpg,sassafras_albidum,sassafras_albidum,True
20087,13750.jpg,tilia_tomentosa,tilia_tomentosa,True
20088,11892.jpg,maclura_pomifera,maclura_pomifera,True
20089,20942.jpg,ulmus_pumila,ulmus_pumila,True
20090,18872.jpg,ptelea_trifoliata,ptelea_trifoliata,True
20091,2478.jpg,catalpa_bignonioides,catalpa_bignonioides,True
20092,1436.jpg,liquidambar_styraciflua,liquidambar_styraciflua,True
20093,23421.jpg,ulmus_procera,ulmus_procera,True
20094,2589.jpg,asimina_triloba,asimina_triloba,True
20095,11491.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
20096,5529.jpg,phellodendron_amurense,phellodendron_amurense,True
20097,860.jpg,chamaecyparis_pisifera,chamaecyparis_pisifera,True
20098,2626.jpg,salix_nigra,salix_nigra,True
20099,14253.jpg,tilia_americana,tilia_americana,True
20100,7787.jpg,pinus_koraiensis,pinus_koraiensis,True
20101,12317.jpg,quercus_muehlenbergii,prunus_sargentii,False
20102,6540.jpg,pinus_bungeana,pinus_bungeana,True
20103,17558.jpg,chionanthus_virginicus,chionanthus_virginicus,True
20104,17131.jpg,aesculus_hippocastamon,aesculus_hippocastamon,True
20105,2522.jpg,ulmus_americana,ulmus_americana,True
20106,15348.jpg,acer_pensylvanicum,acer_pensylvanicum,True
20107,2766.jpg,abies_concolor,abies_concolor,True
20108,9099.jpg,magnolia_denudata,magnolia_denudata,True
20109,21005.jpg,pinus_nigra,pinus_nigra,True
20110,7756.jpg,celtis_occidentalis,celtis_occidentalis,True
20111,13213.jpg,quercus_macrocarpa,quercus_macrocarpa,True
20112,19380.jpg,carya_cordiformis,liriodendron_tulipifera,False
20113,1208.jpg,castanea_dentata,castanea_dentata,True
20114,2205.jpg,gleditsia_triacanthos,gleditsia_triacanthos,True
20115,20334.jpg,eucommia_ulmoides,eucommia_ulmoides,True
20116,5743.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
20117,9496.jpg,asimina_triloba,asimina_triloba,True
20118,5749.jpg,asimina_triloba,asimina_triloba,True
20119,2591.jpg,ulmus_americana,ulmus_americana,True
20120,19533.jpg,amelanchier_canadensis,amelanchier_canadensis,True
20121,19648.jpg,acer_saccharinum,acer_saccharinum,True
20122,16751.jpg,acer_pensylvanicum,acer_pensylvanicum,True
20123,20492.jpg,castanea_dentata,castanea_dentata,True
20124,7889.jpg,quercus_acutissima,quercus_acutissima,True
20125,3930.jpg,crataegus_laevigata,crataegus_laevigata,True
20126,17408.jpg,prunus_yedoensis,prunus_yedoensis,True
20127,18488.jpg,populus_grandidentata,populus_grandidentata,True
20128,555.jpg,ulmus_parvifolia,pinus_sylvestris,False
20129,10533.jpg,quercus_nigra,quercus_nigra,True
20130,7823.jpg,pinus_flexilis,pinus_flexilis,True
20131,23527.jpg,eucommia_ulmoides,eucommia_ulmoides,True
20132,520.jpg,malus_hupehensis,malus_hupehensis,True
20133,8428.jpg,acer_palmatum,acer_palmatum,True
20134,6591.jpg,quercus_velutina,quercus_velutina,True
20135,8368.jpg,morus_alba,morus_alba,True
20136,12160.jpg,carya_tomentosa,carya_tomentosa,True
20137,10537.jpg,prunus_serotina,prunus_serotina,True
20138,8840.jpg,betula_jacqemontii,betula_jacqemontii,True
20139,7165.jpg,pinus_taeda,pinus_taeda,True
20140,2368.jpg,platanus_occidentalis,platanus_occidentalis,True
20141,10029.jpg,tilia_europaea,tilia_europaea,True
20142,12519.jpg,pyrus_calleryana,pyrus_calleryana,True
20143,10676.jpg,ptelea_trifoliata,ptelea_trifoliata,True
20144,9016.jpg,ptelea_trifoliata,ptelea_trifoliata,True
20145,20025.jpg,malus_coronaria,malus_coronaria,True
20146,3437.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
20147,7543.jpg,juglans_cinerea,juglans_cinerea,True
20148,14966.jpg,quercus_macrocarpa,quercus_macrocarpa,True
20149,19143.jpg,amelanchier_laevis,amelanchier_laevis,True
20150,5631.jpg,aesculus_pavi,aesculus_pavi,True
20151,2303.jpg,pinus_bungeana,pinus_bungeana,True
20152,23577.jpg,quercus_marilandica,quercus_marilandica,True
20153,13941.jpg,quercus_virginiana,quercus_virginiana,True
20154,4434.jpg,tsuga_canadensis,tsuga_canadensis,True
20155,11956.jpg,quercus_coccinea,quercus_coccinea,True
20156,185.jpg,pinus_virginiana,pinus_virginiana,True
20157,3837.jpg,salix_matsudana,salix_matsudana,True
20158,12683.jpg,pinus_virginiana,pinus_virginiana,True
20159,9646.jpg,castanea_dentata,castanea_dentata,True
20160,10528.jpg,pinus_resinosa,pinus_peucea,False
20161,4070.jpg,syringa_reticulata,syringa_reticulata,True
20162,6439.jpg,cedrus_atlantica,cedrus_atlantica,True
20163,13137.jpg,quercus_stellata,quercus_stellata,True
20164,21744.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
20165,4049.jpg,cornus_kousa,cornus_kousa,True
20166,3479.jpg,magnolia_acuminata,magnolia_acuminata,True
20167,13566.jpg,magnolia_soulangiana,magnolia_soulangiana,True
20168,8794.jpg,pinus_bungeana,pinus_bungeana,True
20169,18748.jpg,prunus_virginiana,pinus_virginiana,False
20170,7845.jpg,platanus_acerifolia,platanus_acerifolia,True
20171,17260.jpg,ficus_carica,ficus_carica,True
20172,5500.jpg,ginkgo_biloba,ginkgo_biloba,True
20173,16107.jpg,malus_hupehensis,malus_pumila,False
20174,7233.jpg,magnolia_denudata,magnolia_denudata,True
20175,21633.jpg,diospyros_virginiana,diospyros_virginiana,True
20176,3772.jpg,carya_glabra,carya_glabra,True
20177,3710.jpg,zelkova_serrata,zelkova_serrata,True
20178,16690.jpg,ulmus_pumila,ulmus_pumila,True
20179,12165.jpg,maclura_pomifera,maclura_pomifera,True
20180,9898.jpg,tilia_americana,tilia_americana,True
20181,11677.jpg,pinus_bungeana,pinus_bungeana,True
20182,9330.jpg,juglans_cinerea,juglans_cinerea,True
20183,14151.jpg,gymnocladus_dioicus,gymnocladus_dioicus,True
20184,22270.jpg,malus_hupehensis,malus_hupehensis,True
20185,7193.jpg,magnolia_denudata,magnolia_denudata,True
20186,6736.jpg,pinus_virginiana,pinus_virginiana,True
20187,11726.jpg,magnolia_stellata,carpinus_betulus,False
20188,5020.jpg,prunus_serrulata,prunus_serrulata,True
20189,23107.jpg,pinus_bungeana,pinus_bungeana,True
20190,20899.jpg,prunus_yedoensis,prunus_yedoensis,True
20191,6079.jpg,maclura_pomifera,maclura_pomifera,True
20192,8198.jpg,acer_negundo,acer_negundo,True
20193,14161.jpg,acer_rubrum,acer_rubrum,True
20194,16587.jpg,pinus_koraiensis,pinus_koraiensis,True
20195,10152.jpg,ptelea_trifoliata,ptelea_trifoliata,True
20196,20897.jpg,ptelea_trifoliata,ptelea_trifoliata,True
20197,2259.jpg,juglans_cinerea,juglans_cinerea,True
20198,14814.jpg,pinus_sylvestris,pinus_sylvestris,True
20199,20783.jpg,prunus_subhirtella,prunus_subhirtella,True
20200,14899.jpg,quercus_acutissima,quercus_acutissima,True
20201,12674.jpg,malus_baccata,malus_baccata,True
20202,14710.jpg,tsuga_canadensis,tsuga_canadensis,True
20203,20745.jpg,maclura_pomifera,maclura_pomifera,True
20204,6110.jpg,quercus_nigra,quercus_nigra,True
20205,16366.jpg,quercus_palustris,quercus_palustris,True
20206,18508.jpg,pinus_nigra,pinus_nigra,True
20207,13414.jpg,morus_alba,morus_alba,True
20208,21957.jpg,quercus_michauxii,quercus_michauxii,True
20209,13479.jpg,quercus_falcata,quercus_falcata,True
20210,10949.jpg,fraxinus_nigra,fraxinus_nigra,True
20211,7394.jpg,amelanchier_laevis,amelanchier_laevis,True
20212,14553.jpg,betula_jacqemontii,betula_jacqemontii,True
20213,19340.jpg,sassafras_albidum,sassafras_albidum,True
20214,12140.jpg,quercus_velutina,quercus_velutina,True
20215,9167.jpg,ulmus_procera,ulmus_procera,True
20216,12818.jpg,quercus_coccinea,quercus_coccinea,True
20217,713.jpg,syringa_reticulata,syringa_reticulata,True
20218,5283.jpg,acer_saccharinum,acer_saccharinum,True
20219,15941.jpg,magnolia_stellata,magnolia_stellata,True
20220,8270.jpg,prunus_pensylvanica,prunus_pensylvanica,True
20221,4002.jpg,prunus_sargentii,prunus_sargentii,True
20222,12668.jpg,quercus_nigra,quercus_nigra,True
20223,10917.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
20224,22920.jpg,fraxinus_pennsylvanica,fraxinus_pennsylvanica,True
20225,13955.jpg,quercus_stellata,quercus_stellata,True
20226,5883.jpg,corylus_colurna,corylus_colurna,True
20227,8622.jpg,quercus_bicolor,quercus_bicolor,True
20228,13317.jpg,prunus_serrulata,prunus_serrulata,True
20229,12088.jpg,crataegus_laevigata,crataegus_laevigata,True
20230,22429.jpg,ulmus_parvifolia,ulmus_parvifolia,True
20231,21494.jpg,betula_jacqemontii,paulownia_tomentosa,False
20232,16457.jpg,quercus_shumardii,quercus_shumardii,True
20233,10977.jpg,betula_lenta,betula_lenta,True
20234,1544.jpg,ulmus_procera,ulmus_procera,True
20235,6771.jpg,broussonettia_papyrifera,broussonettia_papyrifera,True
20236,15305.jpg,pinus_thunbergii,pinus_wallichiana,False
20237,12383.jpg,tilia_europaea,tilia_europaea,True
20238,17693.jpg,quercus_imbricaria,quercus_imbricaria,True
20239,14419.jpg,quercus_alba,quercus_alba,True
20240,20680.jpg,ailanthus_altissima,ailanthus_altissima,True
20241,23331.jpg,chamaecyparis_thyoides,chamaecyparis_thyoides,True
20242,18716.jpg,pinus_taeda,pinus_taeda,True
20243,22184.jpg,koelreuteria_paniculata,koelreuteria_paniculata,True
